"regrnum" "fishID" "country" "locShort" "watertype" "year" "month" "day" "tl" "fl" "sl" "wt" "use"
1070 240 "U.S." "St. Louis (1995)" "River" 1995 7 NA 120 NA NA 19.5 "develop"
1070 319 "U.S." "St. Louis (1995)" "River" 1995 7 NA 57 NA NA 2.2 "develop"
1070 249 "U.S." "St. Louis (1995)" "River" 1995 7 NA 80 NA NA 5.7 "develop"
1070 284 "U.S." "St. Louis (1995)" "River" 1995 7 NA 97 NA NA 9.9 "develop"
1070 271 "U.S." "St. Louis (1995)" "River" 1995 7 NA 74 NA NA 4.9 "develop"
1070 239 "U.S." "St. Louis (1995)" "River" 1995 7 NA 129 NA NA 25.6 "develop"
1070 322 "U.S." "St. Louis (1995)" "River" 1995 7 NA 72 NA NA 4.2 "develop"
1070 388 "U.S." "St. Louis (1995)" "River" 1995 7 NA 64 NA NA 3.3 "develop"
1070 321 "U.S." "St. Louis (1995)" "River" 1995 7 NA 65 NA NA 2.9 "develop"
1070 389 "U.S." "St. Louis (1995)" "River" 1995 7 NA 63 NA NA 3.7 "develop"
1070 294 "U.S." "St. Louis (1995)" "River" 1995 7 NA 135 NA NA 29.3 "develop"
1070 386 "U.S." "St. Louis (1995)" "River" 1995 7 NA 125 NA NA 26 "develop"
1070 390 "U.S." "St. Louis (1995)" "River" 1995 7 NA 146 NA NA 31.1 "develop"
1070 387 "U.S." "St. Louis (1995)" "River" 1995 7 NA 154 NA NA 42.7 "develop"
1080 238 "U.S." "St. Louis (1996)" "River" 1996 7 NA 66 NA NA 3.6 "develop"
1080 237 "U.S." "St. Louis (1996)" "River" 1996 7 NA 100 NA NA 11.3 "develop"
1080 227 "U.S." "St. Louis (1996)" "River" 1996 7 NA 95 NA NA 10.5 "develop"
1080 236 "U.S." "St. Louis (1996)" "River" 1996 7 NA 102 NA NA 10.7 "develop"
1080 232 "U.S." "St. Louis (1996)" "River" 1996 7 NA 97 NA NA 10.4 "develop"
1080 230 "U.S." "St. Louis (1996)" "River" 1996 7 NA 71 NA NA 4.3 "develop"
1080 231 "U.S." "St. Louis (1996)" "River" 1996 7 NA 103 NA NA 12.6 "develop"
1080 207 "U.S." "St. Louis (1996)" "River" 1996 7 NA 88 NA NA 8 "develop"
1080 239 "U.S." "St. Louis (1996)" "River" 1996 7 NA 108 NA NA 14.5 "develop"
1080 311 "U.S." "St. Louis (1996)" "River" 1996 7 NA 122 NA NA 20.3 "develop"
1080 229 "U.S." "St. Louis (1996)" "River" 1996 7 NA 82 NA NA 6.7 "develop"
1080 234 "U.S." "St. Louis (1996)" "River" 1996 7 NA 118 NA NA 19.4 "develop"
1080 312 "U.S." "St. Louis (1996)" "River" 1996 7 NA 117 NA NA 17.4 "develop"
1080 315 "U.S." "St. Louis (1996)" "River" 1996 7 NA 132 NA NA 25.9 "develop"
1080 317 "U.S." "St. Louis (1996)" "River" 1996 7 NA 136 NA NA 32.3 "develop"
1080 306 "U.S." "St. Louis (1996)" "River" 1996 7 NA 80 NA NA 6.9 "develop"
1080 262 "U.S." "St. Louis (1996)" "River" 1996 7 NA 73 NA NA 4.4 "develop"
1080 309 "U.S." "St. Louis (1996)" "River" 1996 7 NA 112 NA NA 15.7 "develop"
1080 313 "U.S." "St. Louis (1996)" "River" 1996 7 NA 127 NA NA 20.2 "develop"
1080 240 "U.S." "St. Louis (1996)" "River" 1996 7 NA 90 NA NA 9 "develop"
1080 310 "U.S." "St. Louis (1996)" "River" 1996 7 NA 113 NA NA 16.1 "develop"
1080 308 "U.S." "St. Louis (1996)" "River" 1996 7 NA 84 NA NA 7.7 "develop"
1080 307 "U.S." "St. Louis (1996)" "River" 1996 7 NA 124 NA NA 22.1 "develop"
1080 358 "U.S." "St. Louis (1996)" "River" 1996 7 NA 57 NA NA 2.3 "develop"
1080 226 "U.S." "St. Louis (1996)" "River" 1996 7 NA 94 NA NA 8.1 "develop"
1080 241 "U.S." "St. Louis (1996)" "River" 1996 7 NA 83 NA NA 6.8 "develop"
1080 314 "U.S." "St. Louis (1996)" "River" 1996 7 NA 121 NA NA 20.3 "develop"
1080 268 "U.S." "St. Louis (1996)" "River" 1996 7 NA 111 NA NA 18 "develop"
1080 253 "U.S." "St. Louis (1996)" "River" 1996 7 NA 87 NA NA 7.9 "develop"
1080 254 "U.S." "St. Louis (1996)" "River" 1996 7 NA 90 NA NA 8.2 "develop"
1080 527 "U.S." "St. Louis (1996)" "River" 1996 9 NA 106 NA NA 11.9 "develop"
1080 357 "U.S." "St. Louis (1996)" "River" 1996 7 NA 62 NA NA 3.3 "develop"
1080 243 "U.S." "St. Louis (1996)" "River" 1996 7 NA 65 NA NA 4.2 "develop"
1080 256 "U.S." "St. Louis (1996)" "River" 1996 7 NA 69 NA NA 4.2 "develop"
1080 242 "U.S." "St. Louis (1996)" "River" 1996 7 NA 91 NA NA 10.5 "develop"
1080 258 "U.S." "St. Louis (1996)" "River" 1996 7 NA 71 NA NA 4.3 "develop"
1080 259 "U.S." "St. Louis (1996)" "River" 1996 7 NA 62 NA NA 3 "develop"
1080 260 "U.S." "St. Louis (1996)" "River" 1996 7 NA 78 NA NA 5.9 "develop"
1080 261 "U.S." "St. Louis (1996)" "River" 1996 7 NA 63 NA NA 3.1 "develop"
1080 263 "U.S." "St. Louis (1996)" "River" 1996 7 NA 61 NA NA 2.9 "develop"
1080 265 "U.S." "St. Louis (1996)" "River" 1996 7 NA 60 NA NA 2.8 "develop"
1080 264 "U.S." "St. Louis (1996)" "River" 1996 7 NA 70 NA NA 4.7 "develop"
1080 208 "U.S." "St. Louis (1996)" "River" 1996 7 NA 80 NA NA 6.3 "develop"
1080 225 "U.S." "St. Louis (1996)" "River" 1996 7 NA 70 NA NA 4.7 "develop"
1080 224 "U.S." "St. Louis (1996)" "River" 1996 7 NA 93 NA NA 9.9 "develop"
1080 213 "U.S." "St. Louis (1996)" "River" 1996 7 NA 75 NA NA 5.6 "develop"
1080 212 "U.S." "St. Louis (1996)" "River" 1996 7 NA 56 NA NA 2.5 "develop"
1080 211 "U.S." "St. Louis (1996)" "River" 1996 7 NA 89 NA NA 6.8 "develop"
1080 266 "U.S." "St. Louis (1996)" "River" 1996 7 NA 77 NA NA 5.7 "develop"
1080 209 "U.S." "St. Louis (1996)" "River" 1996 7 NA 64 NA NA 3.7 "develop"
1080 267 "U.S." "St. Louis (1996)" "River" 1996 7 NA 72 NA NA 4.8 "develop"
1080 371 "U.S." "St. Louis (1996)" "River" 1996 7 NA 139 NA NA 30.5 "develop"
1080 206 "U.S." "St. Louis (1996)" "River" 1996 7 NA 68 NA NA 4.5 "develop"
1080 235 "U.S." "St. Louis (1996)" "River" 1996 7 NA 101 NA NA 10.4 "develop"
1080 228 "U.S." "St. Louis (1996)" "River" 1996 7 NA 92 NA NA 8 "develop"
1080 255 "U.S." "St. Louis (1996)" "River" 1996 7 NA 58 NA NA 2.7 "develop"
1080 244 "U.S." "St. Louis (1996)" "River" 1996 7 NA 104 NA NA 13.9 "develop"
1080 210 "U.S." "St. Louis (1996)" "River" 1996 7 NA 67 NA NA 4.2 "develop"
1080 521 "U.S." "St. Louis (1996)" "River" 1996 9 NA 110 NA NA 13.4 "develop"
1080 303 "U.S." "St. Louis (1996)" "River" 1996 7 NA 119 NA NA 22.7 "develop"
1080 298 "U.S." "St. Louis (1996)" "River" 1996 7 NA 89 NA NA 6.7 "develop"
1080 297 "U.S." "St. Louis (1996)" "River" 1996 7 NA 67 NA NA 3.8 "develop"
1080 296 "U.S." "St. Louis (1996)" "River" 1996 7 NA 110 NA NA 15.1 "develop"
1080 295 "U.S." "St. Louis (1996)" "River" 1996 7 NA 92 NA NA 9.1 "develop"
1080 287 "U.S." "St. Louis (1996)" "River" 1996 7 NA 99 NA NA 11.4 "develop"
1080 286 "U.S." "St. Louis (1996)" "River" 1996 7 NA 106 NA NA 11.6 "develop"
1080 285 "U.S." "St. Louis (1996)" "River" 1996 7 NA 63 NA NA 2.8 "develop"
1080 523 "U.S." "St. Louis (1996)" "River" 1996 9 NA 92 NA NA 9.2 "develop"
1080 526 "U.S." "St. Louis (1996)" "River" 1996 9 NA 113 NA NA 14.5 "develop"
1080 525 "U.S." "St. Louis (1996)" "River" 1996 9 NA 104 NA NA 11.7 "develop"
1080 522 "U.S." "St. Louis (1996)" "River" 1996 9 NA 111 NA NA 17 "develop"
1080 304 "U.S." "St. Louis (1996)" "River" 1996 7 NA 125 NA NA 21.6 "develop"
1080 520 "U.S." "St. Louis (1996)" "River" 1996 9 NA 153 NA NA 47.6 "develop"
1080 519 "U.S." "St. Louis (1996)" "River" 1996 9 NA 128 NA NA 22 "develop"
1080 518 "U.S." "St. Louis (1996)" "River" 1996 9 NA 102 NA NA 11.7 "develop"
1080 528 "U.S." "St. Louis (1996)" "River" 1996 9 NA 98 NA NA 10.1 "develop"
1080 529 "U.S." "St. Louis (1996)" "River" 1996 9 NA 90 NA NA 8.4 "develop"
1080 530 "U.S." "St. Louis (1996)" "River" 1996 9 NA 73 NA NA 4.2 "develop"
1080 531 "U.S." "St. Louis (1996)" "River" 1996 9 NA 77 NA NA 5.8 "develop"
1080 532 "U.S." "St. Louis (1996)" "River" 1996 9 NA 107 NA NA 14.1 "develop"
1080 533 "U.S." "St. Louis (1996)" "River" 1996 9 NA 90 NA NA 9 "develop"
1080 252 "U.S." "St. Louis (1996)" "River" 1996 7 NA 59 NA NA 2.6 "develop"
1080 201 "U.S." "St. Louis (1996)" "River" 1996 7 NA 87 NA NA 8.2 "develop"
1080 524 "U.S." "St. Louis (1996)" "River" 1996 9 NA 75 NA NA 4.7 "develop"
1080 271 "U.S." "St. Louis (1996)" "River" 1996 7 NA 109 NA NA 14.9 "develop"
1080 360 "U.S." "St. Louis (1996)" "River" 1996 7 NA 106 NA NA 12.6 "develop"
1080 361 "U.S." "St. Louis (1996)" "River" 1996 7 NA 57 NA NA 2.3 "develop"
1080 364 "U.S." "St. Louis (1996)" "River" 1996 7 NA 59 NA NA 2.8 "develop"
1080 366 "U.S." "St. Louis (1996)" "River" 1996 7 NA 55 NA NA 2.2 "develop"
1080 368 "U.S." "St. Louis (1996)" "River" 1996 7 NA 115 NA NA 17 "develop"
1080 370 "U.S." "St. Louis (1996)" "River" 1996 7 NA 141 NA NA 36.8 "develop"
1080 270 "U.S." "St. Louis (1996)" "River" 1996 7 NA 110 NA NA 13.3 "develop"
1080 205 "U.S." "St. Louis (1996)" "River" 1996 7 NA 60 NA NA 3 "develop"
1080 284 "U.S." "St. Louis (1996)" "River" 1996 7 NA 93 NA NA 8.9 "develop"
1080 279 "U.S." "St. Louis (1996)" "River" 1996 7 NA 86 NA NA 7.2 "develop"
1080 277 "U.S." "St. Louis (1996)" "River" 1996 7 NA 105 NA NA 15.8 "develop"
1080 272 "U.S." "St. Louis (1996)" "River" 1996 7 NA 81 NA NA 6.7 "develop"
1080 274 "U.S." "St. Louis (1996)" "River" 1996 7 NA 138 NA NA 28.8 "develop"
1080 275 "U.S." "St. Louis (1996)" "River" 1996 7 NA 128 NA NA 23.6 "develop"
1080 276 "U.S." "St. Louis (1996)" "River" 1996 7 NA 115 NA NA 16.6 "develop"
1080 305 "U.S." "St. Louis (1996)" "River" 1996 7 NA 72 NA NA 4.5 "develop"
1080 278 "U.S." "St. Louis (1996)" "River" 1996 7 NA 104 NA NA 11.1 "develop"
1080 273 "U.S." "St. Louis (1996)" "River" 1996 7 NA 120 NA NA 21.7 "develop"
1080 280 "U.S." "St. Louis (1996)" "River" 1996 7 NA 91 NA NA 9.8 "develop"
1080 281 "U.S." "St. Louis (1996)" "River" 1996 7 NA 103 NA NA 12.9 "develop"
1080 282 "U.S." "St. Louis (1996)" "River" 1996 7 NA 98 NA NA 9.9 "develop"
1080 283 "U.S." "St. Louis (1996)" "River" 1996 7 NA 97 NA NA 10.5 "develop"
1080 299 "U.S." "St. Louis (1996)" "River" 1996 7 NA 113 NA NA 15.4 "develop"
1080 369 "U.S." "St. Louis (1996)" "River" 1996 7 NA 118 NA NA 16.1 "develop"
1080 356 "U.S." "St. Louis (1996)" "River" 1996 7 NA 66 NA NA 3.3 "develop"
1080 378 "U.S." "St. Louis (1996)" "River" 1996 7 NA 120 NA NA 19 "develop"
1080 408 "U.S." "St. Louis (1996)" "River" 1996 7 NA 126 NA NA 21.8 "develop"
1080 412 "U.S." "St. Louis (1996)" "River" 1996 7 NA 58 NA NA 2.7 "develop"
1080 334 "U.S." "St. Louis (1996)" "River" 1996 7 NA 78 NA NA 5.2 "develop"
1080 335 "U.S." "St. Louis (1996)" "River" 1996 7 NA 81 NA NA 6.1 "develop"
1080 386 "U.S." "St. Louis (1996)" "River" 1996 7 NA 123 NA NA 22.8 "develop"
1080 375 "U.S." "St. Louis (1996)" "River" 1996 7 NA 102 NA NA 12 "develop"
1080 377 "U.S." "St. Louis (1996)" "River" 1996 7 NA 150 NA NA 39.3 "develop"
1080 379 "U.S." "St. Louis (1996)" "River" 1996 7 NA 131 NA NA 25.1 "develop"
1080 380 "U.S." "St. Louis (1996)" "River" 1996 7 NA 119 NA NA 21.7 "develop"
1080 381 "U.S." "St. Louis (1996)" "River" 1996 7 NA 109 NA NA 15.6 "develop"
1080 382 "U.S." "St. Louis (1996)" "River" 1996 7 NA 101 NA NA 14.1 "develop"
1080 383 "U.S." "St. Louis (1996)" "River" 1996 7 NA 129 NA NA 26.2 "develop"
1080 385 "U.S." "St. Louis (1996)" "River" 1996 7 NA 107 NA NA 13.8 "develop"
1080 346 "U.S." "St. Louis (1996)" "River" 1996 7 NA 153 NA NA 42.1 "develop"
1080 373 "U.S." "St. Louis (1996)" "River" 1996 7 NA 108 NA NA 12.7 "develop"
1080 376 "U.S." "St. Louis (1996)" "River" 1996 7 NA 137 NA NA 29.6 "develop"
1080 534 "U.S." "St. Louis (1996)" "River" 1996 9 NA 88 NA NA 8 "develop"
1080 391 "U.S." "St. Louis (1996)" "River" 1996 7 NA 142 NA NA 35.7 "develop"
1080 388 "U.S." "St. Louis (1996)" "River" 1996 7 NA 111 NA NA 17.5 "develop"
1080 394 "U.S." "St. Louis (1996)" "River" 1996 7 NA 140 NA NA 30.6 "develop"
1080 389 "U.S." "St. Louis (1996)" "River" 1996 7 NA 134 NA NA 26 "develop"
1080 392 "U.S." "St. Louis (1996)" "River" 1996 7 NA 134 NA NA 25.3 "develop"
1080 390 "U.S." "St. Louis (1996)" "River" 1996 7 NA 145 NA NA 38.9 "develop"
1080 393 "U.S." "St. Louis (1996)" "River" 1996 7 NA 117 NA NA 18.8 "develop"
1080 414 "U.S." "St. Louis (1996)" "River" 1996 7 NA 123 NA NA 20.1 "develop"
1080 197 "U.S." "St. Louis (1996)" "River" 1996 7 NA 75 NA NA 5.5 "develop"
1080 198 "U.S." "St. Louis (1996)" "River" 1996 7 NA 79 NA NA 6.1 "develop"
1080 387 "U.S." "St. Louis (1996)" "River" 1996 7 NA 99 NA NA 11.4 "develop"
1080 199 "U.S." "St. Louis (1996)" "River" 1996 7 NA 73 NA NA 5.4 "develop"
1080 200 "U.S." "St. Louis (1996)" "River" 1996 7 NA 74 NA NA 5.5 "develop"
1080 320 "U.S." "St. Louis (1996)" "River" 1996 7 NA 88 NA NA 8.1 "develop"
1080 220 "U.S." "St. Louis (1996)" "River" 1996 7 NA 107 NA NA 14.2 "develop"
1080 221 "U.S." "St. Louis (1996)" "River" 1996 7 NA 133 NA NA 27.3 "develop"
1080 222 "U.S." "St. Louis (1996)" "River" 1996 7 NA 132 NA NA 26.6 "develop"
1080 288 "U.S." "St. Louis (1996)" "River" 1996 7 NA 61 NA NA 3 "develop"
1080 290 "U.S." "St. Louis (1996)" "River" 1996 7 NA 68 NA NA 3.8 "develop"
1080 291 "U.S." "St. Louis (1996)" "River" 1996 7 NA 76 NA NA 5.7 "develop"
1080 292 "U.S." "St. Louis (1996)" "River" 1996 7 NA 64 NA NA 3.2 "develop"
1080 319 "U.S." "St. Louis (1996)" "River" 1996 7 NA 100 NA NA 13.2 "develop"
1080 217 "U.S." "St. Louis (1996)" "River" 1996 7 NA 114 NA NA 15.4 "develop"
1080 202 "U.S." "St. Louis (1996)" "River" 1996 7 NA 76 NA NA 5.4 "develop"
1080 223 "U.S." "St. Louis (1996)" "River" 1996 7 NA 116 NA NA 18.5 "develop"
1080 257 "U.S." "St. Louis (1996)" "River" 1996 7 NA 79 NA NA 5.8 "develop"
1080 269 "U.S." "St. Louis (1996)" "River" 1996 7 NA 98 NA NA 11.3 "develop"
1080 245 "U.S." "St. Louis (1996)" "River" 1996 7 NA 96 NA NA 10.6 "develop"
1080 246 "U.S." "St. Louis (1996)" "River" 1996 7 NA 83 NA NA 7.5 "develop"
1080 247 "U.S." "St. Louis (1996)" "River" 1996 7 NA 94 NA NA 10.6 "develop"
1080 248 "U.S." "St. Louis (1996)" "River" 1996 7 NA 69 NA NA 4 "develop"
1080 249 "U.S." "St. Louis (1996)" "River" 1996 7 NA 74 NA NA 5 "develop"
1080 250 "U.S." "St. Louis (1996)" "River" 1996 7 NA 86 NA NA 7.8 "develop"
1080 318 "U.S." "St. Louis (1996)" "River" 1996 7 NA 82 NA NA 7.4 "develop"
1080 355 "U.S." "St. Louis (1996)" "River" 1996 7 NA 65 NA NA 3.4 "develop"
1080 341 "U.S." "St. Louis (1996)" "River" 1996 7 NA 95 NA NA 10.5 "develop"
1080 342 "U.S." "St. Louis (1996)" "River" 1996 7 NA 96 NA NA 10.2 "develop"
1080 343 "U.S." "St. Louis (1996)" "River" 1996 7 NA 126 NA NA 23.9 "develop"
1080 345 "U.S." "St. Louis (1996)" "River" 1996 7 NA 130 NA NA 30.5 "develop"
1080 219 "U.S." "St. Louis (1996)" "River" 1996 7 NA 154 NA NA 40 "develop"
1080 218 "U.S." "St. Louis (1996)" "River" 1996 7 NA 112 NA NA 17.2 "develop"
1080 362 "U.S." "St. Louis (1996)" "River" 1996 7 NA 135 NA NA 29.8 "develop"
1080 407 "U.S." "St. Louis (1996)" "River" 1996 7 NA 136 NA NA 26.7 "develop"
1080 411 "U.S." "St. Louis (1996)" "River" 1996 7 NA 146 NA NA 39.7 "develop"
1080 372 "U.S." "St. Louis (1996)" "River" 1996 7 NA 121 NA NA 19.7 "develop"
1080 233 "U.S." "St. Louis (1996)" "River" 1996 7 NA 84 NA NA 6.8 "develop"
1080 344 "U.S." "St. Louis (1996)" "River" 1996 7 NA 135 NA NA 31.6 "develop"
1080 289 "U.S." "St. Louis (1996)" "River" 1996 7 NA 85 NA NA 9 "develop"
1080 203 "U.S." "St. Louis (1996)" "River" 1996 7 NA 105 NA NA 15 "develop"
1080 214 "U.S." "St. Louis (1996)" "River" 1996 7 NA 85 NA NA 7.5 "develop"
1080 215 "U.S." "St. Louis (1996)" "River" 1996 7 NA 116 NA NA 16.8 "develop"
1080 216 "U.S." "St. Louis (1996)" "River" 1996 7 NA 143 NA NA 31 "develop"
1080 251 "U.S." "St. Louis (1996)" "River" 1996 7 NA 77 NA NA 6 "develop"
1080 550 "U.S." "St. Louis (1996)" "River" 1996 9 NA 105 NA NA 12.6 "develop"
1080 613 "U.S." "St. Louis (1996)" "River" 1996 9 NA 67 NA NA 4 "develop"
1080 543 "U.S." "St. Louis (1996)" "River" 1996 9 NA 104 NA NA 13.2 "develop"
1080 544 "U.S." "St. Louis (1996)" "River" 1996 9 NA 101 NA NA 11.5 "develop"
1080 545 "U.S." "St. Louis (1996)" "River" 1996 9 NA 78 NA NA 6.4 "develop"
1080 546 "U.S." "St. Louis (1996)" "River" 1996 9 NA 108 NA NA 14.8 "develop"
1080 547 "U.S." "St. Louis (1996)" "River" 1996 9 NA 105 NA NA 12.9 "develop"
1080 595 "U.S." "St. Louis (1996)" "River" 1996 9 NA 114 NA NA 16.5 "develop"
1080 549 "U.S." "St. Louis (1996)" "River" 1996 9 NA 115 NA NA 17.1 "develop"
1080 548 "U.S." "St. Louis (1996)" "River" 1996 9 NA 109 NA NA 17.4 "develop"
1080 449 "U.S." "St. Louis (1996)" "River" 1996 9 NA 76 NA NA 5.9 "develop"
1080 609 "U.S." "St. Louis (1996)" "River" 1996 9 NA 125 NA NA 18.7 "develop"
1080 542 "U.S." "St. Louis (1996)" "River" 1996 9 NA 107 NA NA 11.6 "develop"
1080 600 "U.S." "St. Louis (1996)" "River" 1996 9 NA 71 NA NA 5.1 "develop"
1080 599 "U.S." "St. Louis (1996)" "River" 1996 9 NA 71 NA NA 4.9 "develop"
1080 598 "U.S." "St. Louis (1996)" "River" 1996 9 NA 112 NA NA 15.3 "develop"
1080 485 "U.S." "St. Louis (1996)" "River" 1996 9 NA 77 NA NA 5.1 "develop"
1080 501 "U.S." "St. Louis (1996)" "River" 1996 9 NA 80 NA NA 6 "develop"
1080 611 "U.S." "St. Louis (1996)" "River" 1996 9 NA 130 NA NA 22.2 "develop"
1080 489 "U.S." "St. Louis (1996)" "River" 1996 9 NA 70 NA NA 3.9 "develop"
1080 488 "U.S." "St. Louis (1996)" "River" 1996 9 NA 72 NA NA 4.7 "develop"
1080 486 "U.S." "St. Louis (1996)" "River" 1996 9 NA 82 NA NA 7.2 "develop"
1080 610 "U.S." "St. Louis (1996)" "River" 1996 9 NA 117 NA NA 17.7 "develop"
1080 584 "U.S." "St. Louis (1996)" "River" 1996 9 NA 67 NA NA 3.8 "develop"
1080 612 "U.S." "St. Louis (1996)" "River" 1996 9 NA 124 NA NA 22.8 "develop"
1080 487 "U.S." "St. Louis (1996)" "River" 1996 9 NA 81 NA NA 6.2 "develop"
1080 468 "U.S." "St. Louis (1996)" "River" 1996 9 NA 55 NA NA 2.1 "develop"
1080 516 "U.S." "St. Louis (1996)" "River" 1996 9 NA 82 NA NA 5.8 "develop"
1080 477 "U.S." "St. Louis (1996)" "River" 1996 9 NA 85 NA NA 7.1 "develop"
1080 508 "U.S." "St. Louis (1996)" "River" 1996 9 NA 127 NA NA 22.3 "develop"
1080 475 "U.S." "St. Louis (1996)" "River" 1996 9 NA 85 NA NA 8.4 "develop"
1080 474 "U.S." "St. Louis (1996)" "River" 1996 9 NA 89 NA NA 7.9 "develop"
1080 473 "U.S." "St. Louis (1996)" "River" 1996 9 NA 84 NA NA 6.2 "develop"
1080 472 "U.S." "St. Louis (1996)" "River" 1996 9 NA 97 NA NA 10 "develop"
1080 471 "U.S." "St. Louis (1996)" "River" 1996 9 NA 89 NA NA 8.4 "develop"
1080 469 "U.S." "St. Louis (1996)" "River" 1996 9 NA 86 NA NA 7.7 "develop"
1080 445 "U.S." "St. Louis (1996)" "River" 1996 9 NA 95 NA NA 11.2 "develop"
1080 541 "U.S." "St. Louis (1996)" "River" 1996 9 NA 91 NA NA 11.2 "develop"
1080 493 "U.S." "St. Louis (1996)" "River" 1996 9 NA 56 NA NA 2 "develop"
1080 538 "U.S." "St. Louis (1996)" "River" 1996 9 NA 110 NA NA 16.5 "develop"
1080 540 "U.S." "St. Louis (1996)" "River" 1996 9 NA 105 NA NA 13.3 "develop"
1080 506 "U.S." "St. Louis (1996)" "River" 1996 9 NA 102 NA NA 9.4 "develop"
1080 539 "U.S." "St. Louis (1996)" "River" 1996 9 NA 135 NA NA 25.8 "develop"
1080 537 "U.S." "St. Louis (1996)" "River" 1996 9 NA 120 NA NA 22 "develop"
1080 536 "U.S." "St. Louis (1996)" "River" 1996 9 NA 88 NA NA 8.1 "develop"
1080 470 "U.S." "St. Louis (1996)" "River" 1996 9 NA 149 NA NA 37.5 "develop"
1080 503 "U.S." "St. Louis (1996)" "River" 1996 9 NA 89 NA NA 7.6 "develop"
1080 585 "U.S." "St. Louis (1996)" "River" 1996 9 NA 60 NA NA 2.5 "develop"
1080 583 "U.S." "St. Louis (1996)" "River" 1996 9 NA 68 NA NA 3.7 "develop"
1080 579 "U.S." "St. Louis (1996)" "River" 1996 9 NA 111 NA NA 16.1 "develop"
1080 577 "U.S." "St. Louis (1996)" "River" 1996 9 NA 63 NA NA 3 "develop"
1080 496 "U.S." "St. Louis (1996)" "River" 1996 9 NA 83 NA NA 6 "develop"
1080 507 "U.S." "St. Louis (1996)" "River" 1996 9 NA 84 NA NA 6.6 "develop"
1080 596 "U.S." "St. Louis (1996)" "River" 1996 9 NA 120 NA NA 21.7 "develop"
1080 476 "U.S." "St. Louis (1996)" "River" 1996 9 NA 93 NA NA 7.5 "develop"
1080 515 "U.S." "St. Louis (1996)" "River" 1996 9 NA 109 NA NA 15 "develop"
1080 514 "U.S." "St. Louis (1996)" "River" 1996 9 NA 100 NA NA 10.9 "develop"
1080 513 "U.S." "St. Louis (1996)" "River" 1996 9 NA 87 NA NA 9.3 "develop"
1080 512 "U.S." "St. Louis (1996)" "River" 1996 9 NA 84 NA NA 7.7 "develop"
1080 511 "U.S." "St. Louis (1996)" "River" 1996 9 NA 129 NA NA 21.8 "develop"
1080 510 "U.S." "St. Louis (1996)" "River" 1996 9 NA 114 NA NA 18.8 "develop"
1080 466 "U.S." "St. Louis (1996)" "River" 1996 9 NA 85 NA NA 6.9 "develop"
1080 509 "U.S." "St. Louis (1996)" "River" 1996 9 NA 129 NA NA 20.2 "develop"
1080 453 "U.S." "St. Louis (1996)" "River" 1996 9 NA 79 NA NA 5.7 "develop"
1080 424 "U.S." "St. Louis (1996)" "River" 1996 9 NA 125 NA NA 19.8 "develop"
1080 564 "U.S." "St. Louis (1996)" "River" 1996 9 NA 70 NA NA 4.3 "develop"
1080 615 "U.S." "St. Louis (1996)" "River" 1996 9 NA 116 NA NA 16.2 "develop"
1080 535 "U.S." "St. Louis (1996)" "River" 1996 9 NA 101 NA NA 13 "develop"
1080 464 "U.S." "St. Louis (1996)" "River" 1996 9 NA 62 NA NA 2.6 "develop"
1080 463 "U.S." "St. Louis (1996)" "River" 1996 9 NA 77 NA NA 4.7 "develop"
1080 460 "U.S." "St. Louis (1996)" "River" 1996 9 NA 70 NA NA 3.6 "develop"
1080 459 "U.S." "St. Louis (1996)" "River" 1996 9 NA 100 NA NA 9.7 "develop"
1080 458 "U.S." "St. Louis (1996)" "River" 1996 9 NA 79 NA NA 6.3 "develop"
1080 440 "U.S." "St. Louis (1996)" "River" 1996 9 NA 93 NA NA 8.5 "develop"
1080 454 "U.S." "St. Louis (1996)" "River" 1996 9 NA 73 NA NA 4.9 "develop"
1080 434 "U.S." "St. Louis (1996)" "River" 1996 9 NA 113 NA NA 16.4 "develop"
1080 455 "U.S." "St. Louis (1996)" "River" 1996 9 NA 84 NA NA 6.2 "develop"
1080 450 "U.S." "St. Louis (1996)" "River" 1996 9 NA 74 NA NA 5.1 "develop"
1080 436 "U.S." "St. Louis (1996)" "River" 1996 9 NA 91 NA NA 9.7 "develop"
1080 448 "U.S." "St. Louis (1996)" "River" 1996 9 NA 80 NA NA 6.6 "develop"
1080 446 "U.S." "St. Louis (1996)" "River" 1996 9 NA 79 NA NA 5.8 "develop"
1080 444 "U.S." "St. Louis (1996)" "River" 1996 9 NA 95 NA NA 10.2 "develop"
1080 443 "U.S." "St. Louis (1996)" "River" 1996 9 NA 82 NA NA 6.6 "develop"
1080 442 "U.S." "St. Louis (1996)" "River" 1996 9 NA 99 NA NA 11.7 "develop"
1080 441 "U.S." "St. Louis (1996)" "River" 1996 9 NA 106 NA NA 12.7 "develop"
1080 456 "U.S." "St. Louis (1996)" "River" 1996 9 NA 76 NA NA 5.8 "develop"
1080 504 "U.S." "St. Louis (1996)" "River" 1996 9 NA 82 NA NA 6.4 "develop"
1080 417 "U.S." "St. Louis (1996)" "River" 1996 9 NA 81 NA NA 5.2 "develop"
1080 616 "U.S." "St. Louis (1996)" "River" 1996 9 NA 63 NA NA 3.1 "develop"
1080 618 "U.S." "St. Louis (1996)" "River" 1996 9 NA 116 NA NA 17.3 "develop"
